File Name,Time,Puck_XL,Puck_YL,Puck_XH,Puck_YH,Table_XL,Table_YL,Table_XH,Table_YH,Puck_cen_X,Puck_cen_Y,Cross_Left,Count,direction,dt,s
image_0000245.jpg,47:11.6,363.99,215.14,379.56,240.3,82.216,15.622,315.8,394.96,1.23963542,0.559126689,0.107345381,46,-1,0,
image_0000246.jpg,47:11.6,362.52,211.36,378.83,237.93,82.22,15.599,315.72,394.93,1.235353319,0.551091263,0.107345381,45,-1,0,
image_0000247.jpg,47:11.6,362.01,210,378.07,236.72,82.222,15.586,315.77,394.96,1.232371932,0.547675908,0.107345381,44,-1,,
image_0000248.jpg,47:11.7,361.32,208.75,376.4,235.83,82.214,15.612,315.74,394.97,1.227469318,0.544809916,0.107345381,43,-1,,
image_0000249.jpg,47:11.7,359.97,208.73,375.24,235.74,82.228,15.596,315.73,394.95,1.222160838,0.544712854,0.107345381,42,-1,,
image_0000250.jpg,47:11.7,359.55,208.71,375.16,235.64,82.238,15.584,315.7,394.98,1.221256564,0.544526036,0.107345381,41,-1,,
image_0000251.jpg,47:11.8,357.73,207.29,375.04,233.16,82.227,15.605,315.72,394.93,1.216987233,0.539431886,0.107345381,40,-1,,
image_0000252.jpg,47:11.8,357.22,206.71,374.8,232.31,82.219,15.634,315.69,394.93,1.21552998,0.5375116,0.107345381,39,-1,,
image_0000253.jpg,47:11.9,356.69,205.72,373.97,231.22,82.212,15.625,315.63,394.94,1.212922739,0.534766619,0.107345381,38,-1,,
image_0000254.jpg,47:11.9,356.4,205.14,373.78,230.71,82.23,15.615,315.62,394.93,1.211962809,0.533356182,0.107345381,37,-1,,
image_0000255.jpg,47:11.9,356.27,204.44,373.39,230.44,82.214,15.638,315.59,394.96,1.21098999,0.532007107,0.107345381,36,-1,,
image_0000256.jpg,47:12.0,356.23,204.28,373.41,230.31,82.206,15.637,315.61,394.94,1.210836147,0.531654113,0.107345381,35,1,,
image_0000257.jpg,47:12.0,356.24,204.3,373.38,230.46,82.192,15.648,315.57,394.95,1.210988182,0.53185061,0.107345381,34,-1,,
image_0000258.jpg,47:12.1,356.2,204.19,373.41,230.51,82.202,15.655,315.67,394.95,1.210457108,0.531762876,0.107345381,33,-1,,
image_0000259.jpg,47:12.1,356.2,204.18,373.42,230.53,82.191,15.614,315.69,394.95,1.210364927,0.531826666,0.107345381,32,-1,,
image_0000260.jpg,47:12.1,356.15,204.16,373.53,230.6,82.189,15.622,315.73,394.94,1.210284276,0.53189672,0.107345381,31,-1,,
image_0000261.jpg,47:12.2,356.19,204.22,373.52,230.56,82.19,15.634,315.78,394.92,1.210090329,0.531936322,0.107345381,30,1,,
image_0000262.jpg,47:12.2,356.22,204.22,373.47,230.46,82.19,15.704,315.75,394.92,1.210202946,0.531718071,0.107345381,29,1,,
image_0000263.jpg,47:12.2,356.23,204.33,373.51,230.47,82.179,15.673,315.72,394.94,1.210455552,0.531886507,0.107345381,28,-1,,
image_0000264.jpg,47:12.3,356.23,204.28,373.52,230.47,82.173,15.678,315.78,394.95,1.210160654,0.531800397,0.107345381,27,1,,
image_0000265.jpg,47:12.3,356.24,204.33,373.49,230.45,82.152,15.653,315.69,394.93,1.210565304,0.53189885,0.107345381,26,-1,,
image_0000266.jpg,47:12.4,356.2,204.31,373.47,230.5,82.168,15.695,315.68,394.95,1.2105031,0.531858512,0.107345381,25,1,,
image_0000267.jpg,47:12.4,356.23,204.26,373.49,230.48,82.172,15.66,315.67,394.94,1.210665616,0.531823455,0.107345381,24,1,,
image_0000268.jpg,47:12.4,356.24,204.31,373.5,230.46,82.178,15.665,315.65,394.92,1.210817571,0.53188488,0.107345381,23,-1,,
image_0000269.jpg,47:12.5,356.23,204.33,373.45,230.32,82.2,15.705,315.65,394.93,1.210708931,0.531663261,0.107345381,22,1,,
image_0000270.jpg,47:12.5,356.27,204.35,373.46,230.3,82.185,15.667,315.57,394.95,1.211217516,0.531682148,0.107345381,21,-1,,
image_0000271.jpg,47:12.5,356.36,204.37,373.37,230.29,82.22,15.66,315.68,394.97,1.210678489,0.531675938,0.107345381,20,-1,,
image_0000272.jpg,47:12.6,353.43,200.78,368.91,227.81,82.231,15.685,315.72,394.98,1.194655851,0.523629365,0.107345381,19,-1,,
image_0000273.jpg,47:12.6,334.48,191.54,350.85,218.02,82.221,15.668,315.71,394.97,1.115444411,0.498578969,0.107345381,18,-1,,
image_0000274.jpg,47:12.6,323.93,186.71,341.67,213.32,82.207,15.675,315.66,394.94,1.073419489,0.486045377,0.107345381,17,-1,,
image_0000275.jpg,47:12.7,306.59,176.26,322.73,202.94,82.219,15.725,315.98,394.9,0.994353207,0.45856135,0.107345381,16,-1,,
image_0000276.jpg,47:12.7,297.46,171.43,315.16,197.8,82.206,15.723,315.6,394.92,0.960196063,0.445393819,0.107345381,15,-1,,
image_0000277.jpg,47:12.8,277.94,160.53,295.22,187.81,82.213,15.635,315.75,394.9,0.875094739,0.41800588,0.107345381,14,-1,,
image_0000278.jpg,47:12.8,268.01,156.39,285.68,182.22,82.253,15.63,315.84,394.98,0.833060059,0.40510083,0.107345381,13,-1,,
image_0000279.jpg,47:12.8,249.67,144.72,266.96,172.39,82.245,15.635,316.28,394.94,0.75232337,0.3767944,0.107345381,12,-1,,
image_0000280.jpg,47:12.9,232,134.9,249.23,162.68,82.221,15.688,316.3,394.95,0.676668988,0.350950003,0.107345381,11,-1,,
image_0000281.jpg,47:12.9,221.26,129.02,238.89,155.85,82.209,15.657,315.95,394.95,0.632606175,0.334248193,0.107345381,10,-1,,
image_0000282.jpg,47:13.0,201.38,117.7,219.86,146.22,82.2,15.681,315.82,394.94,0.549696088,0.306595229,0.107345381,9,-1,,
image_0000283.jpg,47:13.0,192.04,112.64,210.02,140.02,82.212,15.78,315.85,394.98,0.508555971,0.29153481,0.107345381,8,-1,,
image_0000284.jpg,47:13.0,172.88,103.86,191.36,129.99,82.245,15.941,315.83,394.96,0.427574545,0.266435192,0.107345381,7,-1,,
image_0000285.jpg,47:13.1,163.06,94.767,181.41,124.44,82.291,15.429,315.75,395,0.385266792,0.248107732,0.107345381,6,-1,,
image_0000286.jpg,47:13.1,145.37,84.686,162.31,112.02,82.329,16.097,315.76,394.99,0.306347486,0.217095592,0.107345381,5,-1,,
