,File Name,Time,Puck_XL,Puck_YL,Puck_XH,Puck_YH,Table_XL,Table_YL,Table_XH,Table_YH,Puck_cen_X,Puck_cen_Y,Cross_Left,Cross_right,direction
0,image_0000000.jpg,47:02.3,409.54,4.4201,432.53,38.631,,,,,,,,,
1,image_0000001.jpg,47:02.4,409.5,4.4685,432.51,38.661,,,,,,,,,
2,image_0000002.jpg,47:02.4,409.56,4.2425,432.63,39.243,93.351,12.305,314.34,388.81,1.483078343,,,,
3,image_0000003.jpg,47:02.5,409.64,4.1823,432.64,39.191,93.314,12.38,314.32,388.47,1.483335294,,,,
4,image_0000004.jpg,47:02.5,409.66,4.1808,432.61,39.023,93.353,12.402,314.43,388.57,1.482659888,,,,
5,image_0000005.jpg,47:02.5,409.74,4.1753,432.63,38.935,93.319,12.246,314.43,388.41,1.4828118,,,,
6,image_0000006.jpg,47:02.6,409.69,4.0906,432.63,38.94,93.327,12.44,314.51,388.41,1.482179914,,,,
7,image_0000007.jpg,47:02.6,409.68,4.1956,432.55,38.996,93.334,12.61,314.52,388.33,1.481924715,,,,
8,image_0000008.jpg,47:02.6,409.68,4.1692,432.54,39.07,93.317,12.491,314.53,388.49,1.481798086,,,,
9,image_0000009.jpg,47:02.7,,,,,,,,,#DIV/0!,,,,
10,image_0000010.jpg,47:02.7,,,,,,,,,#DIV/0!,,,,
11,image_0000011.jpg,47:02.7,,,,,0.74533,10.296,327.81,442.59,-0.002278846,,,,
12,image_0000012.jpg,47:02.7,408.74,1.1566,434.96,41.688,2.0538,12.403,355.8,386.14,1.186715787,,,,
13,image_0000013.jpg,47:02.8,409.12,1.3407,434.71,41.974,3.2917,12.886,344.28,384.61,1.227676433,,,,
14,image_0000014.jpg,47:02.8,409.23,1.4712,434.74,41.391,4.2874,13.521,317.11,385.46,1.335253911,,,,
15,image_0000015.jpg,47:02.8,409.36,1.6084,434.71,41.092,5.0949,14.612,313.56,385.24,1.351660528,,,,
16,image_0000016.jpg,47:02.9,409.45,1.7753,434.65,40.757,,,,,#DIV/0!,,,,
17,image_0000017.jpg,47:02.9,409.44,1.8112,434.68,40.855,,,,,#DIV/0!,,,,
18,image_0000018.jpg,47:02.9,409.47,1.7884,434.61,40.657,,,,,#DIV/0!,,,,
19,image_0000019.jpg,47:02.9,409.52,1.9864,434.55,40.424,,,,,#DIV/0!,,,,
